Code_bib,nom_de_l_etablissement,Adresse,code_region,Région,code_departement,Département,CP,Ville,Population commune,Longitude,Latitude,type_adresse,site_internet,site_internet_accessible,nombre_de_places,ouverture_le_dimanche,connexion_wi_fi,nombre_de_livres,nombre_d_entrees,depenses_action_culturelle,depenses_documentaires,etp_salaries,etp_salaries_non_titulaires,Nombre de bénévoles,temps_de_travail_des_benevoles,Nombre de salariés,gratuite_des_services,nombre_actions_culturelles,pop_touchee_actions_culturelles
LI9744,Bibliothèque Municipale Orgerus,,11,IDF,78,Yvelines,78910,Orgerus,2550,1.695537,48.837101,Bâtiment ouvert,,,14,Non,Non,7667.0,4277,0.0,2362.0,0.0,,9,9.0,0.0,Non,,
LI9749,Bibliothèque De La Queue-Les-Yvelines,15 rue du Président COTY,11,IDF,78,Yvelines,78940,La Queue-les-Yvelines,2415,1.765226,48.807212,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI9750,Bibliothèque de Raizeux,1 chemin des Ecoliers,11,IDF,78,Yvelines,78125,Raizeux,1026,1.682798,48.624264,Bâtiment ouvert,https://cheminlisant.opac-x.com/Raizeux,,20,Oui,Non,4683.0,933,0.0,1503.0,0.0,,12,12.0,0.0,Non,7.0,260
LI976,Bibliothèque municipale Beauvallon,RUE DES  ECOLES,84,ARA,26,Drôme,26800,Beauvallon,1641,4.907465,44.856127,Bâtiment ouvert,,,10,Non,Non,1434.0,1800,0.0,1863.0,0.03,0.0,5,0.66,1.0,Non,3.0,35
LI9761,Bibliothèque De Saulx-Marchais,Rue de la,11,IDF,78,Yvelines,78650,Saulx-Marchais,993,1.838171,48.838483,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI9765,Eclat De Lire,GRANDE RUE,11,IDF,78,Yvelines,78250,Tessancourt-sur-Aubette,1009,1.918453,49.02378,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI9769,Bibliothèque Municipale De Vieille Eglise,06 rue De la Ferme,11,IDF,78,Yvelines,78125,Vieille-Église-en-Yvelines,637,1.875553,48.670828,Bâtiment ouvert,pas de site internet,,,,Non,,97,,4000.0,0.0,,7,,0.0,Oui,,
LI9771,Mediathèque Municipale,5  cour de la ferme,11,IDF,78,Yvelines,78640,Villiers-Saint-Frédéric,3193,1.891825,48.818896,Bâtiment ouvert,https://www.mairie-villiers-saint-frederic.fr/,,20,Non,Non,9160.0,,2576.0,9257.0,1.0,0.0,17,1.0,1.0,Non,33.0,665
LI9774,Bibliothèque d'Arrest,2 Place Augustin Delahaye,32,HDF,80,Somme,80820,Arrest,855,1.616591,50.128038,Bâtiment ouvert,,,,,Non,,45,,0.0,0.0,,1,,0.0,Oui,,
LI9784,Bibliothèque de Bougainville,9 rue du Général Leclerc,32,HDF,80,Somme,80540,Bougainville,409,2.043084,49.871569,Bâtiment ouvert,,,,,Non,900.0,,,0.0,0.0,,2,0.07,0.0,Oui,,
LI9790,Bibliothèque de Caix,place du 8 mai,32,HDF,80,Somme,80170,Caix,709,2.646258,49.817038,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI9792,Bibliothèque Jean De La Fontaine - Candas,9 rue de la gare,32,HDF,80,Somme,80750,Candas,1082,2.258227,50.107641,Bâtiment ouvert,bibliothequecandas.opac-x.com,Non,,,Oui,5547.0,,,2791.0,0.0,,9,1.28,0.0,Oui,,
LI9813,Bibliothèque de Favières,77 rue de l'Eglise,32,HDF,80,Somme,80120,Favières,461,1.663893,50.238963,Bâtiment ouvert,https://www.mairiedefavieres.com/bibiotheque-municipale/,,,,Non,2000.0,19,,300.0,0.0,,3,0.08,0.0,Oui,,
LI9815,Bibliothèque de Flesselles,rue Rue du Parc,32,HDF,80,Somme,80260,Flesselles,1989,2.260438,50.000642,Bâtiment ouvert,https://bibliotheques.cctnp.fr/,,50,Non,Non,7144.0,,1208.0,7471.0,0.85,0.0,2,0.3,2.0,Oui,16.0,316
LI984,Médiathèque  Châteauneuf-sur-Isère,5 RUE DE  L 'ECOLE,84,ARA,26,Drôme,26300,Châteauneuf-sur-Isère,4189,4.938559,45.015815,0,https://mediatheques.valenceromansagglo.fr/,Oui,20,Non,Oui,10693.0,7547,3200.0,0.0,1.0,0.0,13,1.0,1.0,Non,24.0,751
LI9861,Médiathèque de Picquigny,71 rue Jean-Jacques Rousseau,32,HDF,80,Somme,80310,Picquigny,1303,2.148453,49.942568,Bâtiment ouvert,www.reseaulecture-nievresomme.fr,,10,Non,Oui,3008.0,,,2000.0,0.5,0.0,0,0.0,1.0,Oui,,
LI9862,Bibliothèque de Plachy-Buyon,2 rue de la fontaine,32,HDF,80,Somme,80160,Plachy-Buyon,867,2.218246,49.815941,Bâtiment ouvert,,,,,Non,0.0,0,,0.0,0.0,,0,0.0,0.0,Oui,,
LI9863,Médiathèque communautaire de Poix de Picardie,26 rue du viaduc,32,HDF,80,Somme,80290,Poix-de-Picardie,2344,1.980177,49.780241,Bâtiment ouvert,www.mediatheques-cc2so.fr,Oui,16,Non,Oui,8496.0,5532,3560.0,9160.0,1.4,0.5,0,0.0,2.0,Oui,57.0,385
LI9869,Bibliothèque de Quesnoy-Le-Montant,1 PLACE DE LA MAIRIE,32,HDF,80,Somme,80132,Quesnoy-le-Montant,551,1.686822,50.10948,Bâtiment ouvert,,,,,Non,0.0,151,,0.0,0.0,,4,0.45,0.0,Oui,,
LI9892,Bibliothèque de Vron,17 rue Léon Ternisien,32,HDF,80,Somme,80120,Vron,857,1.753037,50.316272,Bâtiment ouvert,Non,,,,Non,,,,343.0,0.0,,3,0.42,0.0,Non,,
LI9895,Bibliothèque de Yzengremer,place de la Mairie,32,HDF,80,Somme,80520,Yzengremer,553,1.521778,50.061012,Bâtiment ouvert,,,,,Non,2100.0,,,0.0,0.0,,1,0.02,0.0,Oui,,
LI9896,Bibliothèque De Boudou,310 chemin de ronde,76,OCC,82,Tarn-et-Garonne,82200,Boudou,767,1.013384,44.096894,Bâtiment ouvert,,,15,Non,Non,385.0,,0.0,0.0,0.0,,4,,0.0,Oui,,
LI990,Bibliothèque Les Mots Passants,35 Rue de la Mairie,84,ARA,26,Drôme,26210,Épinouze,1559,4.929672,45.309237,Bâtiment ouvert,,,35,Non,Non,5242.0,3071,171.0,2167.0,0.0,,16,1.75,0.0,Non,4.0,226
LI9900,Bibliothèque De Donzac,1 Carrelot de la Couturiere,76,OCC,82,Tarn-et-Garonne,82340,Donzac,1047,0.819528,44.110589,Bâtiment ouvert,,,27,Non,Oui,3048.0,1040,,0.0,2.0,1.0,0,0.0,2.0,Oui,13.0,174
LI9912,Bibliotheque Municipale,2 rue du Bosquet,76,OCC,82,Tarn-et-Garonne,82290,Meauzac,1459,1.240729,44.088617,Bâtiment ouvert,,,12,Non,Non,2894.0,,0.0,0.0,0.34,0.0,4,0.2,1.0,Oui,,
LI9922,Bibliothèque de Villemade,rue de la mairie,76,OCC,82,Tarn-et-Garonne,82130,Villemade,822,1.287032,44.074892,Bâtiment ouvert,,,6,Non,Non,913.0,39,0.0,0.0,0.0,,6,6.0,0.0,Oui,,
LI9931,Médiathèque Ferdinand Duchêne - Bussière-Poitevine,25 Rue Alexandre Lizen,75,NAQ,87,Haute-Vienne,87320,Val-d'Oire-et-Gartempe,1710,0.90387,46.234876,Bâtiment ouvert,https://mediatheques.hautlimousinenmarche.fr/,Non,8,Non,Non,2960.0,874,,,,,,,,Oui,,
LI9944,Depot de Folles,,75,NAQ,87,Haute-Vienne,87250,Folles,454,1.458108,46.122501,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI9964,Bibliothèque municipale d'Oradour-sur-Glane,,75,NAQ,87,Haute-Vienne,87520,Oradour-sur-Glane,2523,1.020008,45.938928,Bâtiment ouvert,https://oradoursurglane.bibli.fr,Non,30,Non,Non,7301.0,,16.0,2751.0,0.8,0.0,0,0.0,1.0,Oui,16.0,102
LI9966,Point lecture de Peyrat-de-Bellac,Rue de la Colline,75,NAQ,87,Haute-Vienne,87300,Peyrat-de-Bellac,1070,1.036628,46.137912,Bâtiment ouvert,https://mediatheques.hautlimousinenmarche.fr/,Oui,,,Non,507.0,28,,,,,,,,Oui,,
LI997,Médiathèque municipale Montbrun-les-Bains,15 rue l'Autin,84,ARA,26,Drôme,26570,Montbrun-les-Bains,446,5.443264,44.17551,Bâtiment ouvert,,,11,Non,Non,2762.0,1725,0.0,614.0,0.57,0.0,2,0.75,1.0,Non,,
LI9970,Médiathèque municipale de Rilhac Rancon,2 Rue du Peyrou,75,NAQ,87,Haute-Vienne,87570,Rilhac-Rancon,4765,1.313373,45.899318,Bâtiment ouvert,https://mediatheque.rilhac-rancon.fr,Non,20,Non,Oui,14524.0,6156,1536.0,17537.0,4.0,0.0,0,0.0,4.0,Oui,7.0,67
LI998,Médiathèque communale,22 AVENUE DU  VERCORS,84,ARA,26,Drôme,26120,Montélier,4424,5.029547,44.937596,Bâtiment ouvert,https://montelier.bibenligne.fr,Non,40,Non,Oui,11610.0,8614,343.0,7200.0,0.57,0.57,29,1.34,1.0,Non,10.0,430
LI9983,Bibliotheque de Saint Leger Magnazeix,Rue des Haras,75,NAQ,87,Haute-Vienne,87190,Saint-Léger-Magnazeix,497,1.246166,46.286003,Bâtiment ouvert,https://mediatheques.hautlimousinenmarche.fr/,Oui,8,Non,Non,1334.0,242,,,,,,,,Oui,,
LI9988,BR de Saint Paul,46 avenue de Limoges,75,NAQ,87,Haute-Vienne,87260,Saint-Paul,1255,1.429214,45.752679,Bâtiment ouvert,,,10,Non,Oui,4110.0,,0.0,2647.0,0.17,0.0,0,0.0,1.0,Non,,
LI9989,Depot de Saint Priest-Ligoure,,75,NAQ,87,Haute-Vienne,87800,Saint-Priest-Ligoure,691,1.305308,45.629015,Bâtiment ouvert,,,,,Non,4110.0,,,0.0,0.0,,4,0.04,0.0,Oui,,
LI9994,Point-Lecture  de Saint-Victurnien,Rue Alluaud,75,NAQ,87,Haute-Vienne,87420,Saint-Victurnien,1791,1.01563,45.87817,Bâtiment ouvert,,,6,Non,Non,,,0.0,0.0,0.02,0.01,1,0.01,2.0,Oui,,
BD110,03 - MDA annexe de Gannat,3 RUE JOSEPH HENNEQUIN,84,ARA,03,Allier,03800,Gannat,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD1115,29 - Antenne du Pays de Cornouaille,12 Rue Anne Robert Jacques Turgot,53,BRE,29,Finistère,29000,Quimper,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD1177,2B - Médiathèque territoriale de prêt Cismonte-Corte (ex BDP),0 route de cateraggio,94,DROM,2B,Haute-Corse,20250,Corte,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD136,04 - MEDIATHEQUE DEPARTEMENTALE des Alpes de Haute-Provence,8 Avenue Bad Mergentheim,93,PACA,04,Alpes-de-Haute-Provence,04000,Digne-les-Bains,,,,Bibliothèque départementale,Site internet propre,Non,,,,156624.0,,23604.0,156622.0,12.6,3.0,,,15.0,,23.0,
BD14647,29 - Antenne du Pays de Brest,Zone de Penhoat,53,BRE,29,Finistère,29800,Saint-Divy,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD15662,68 - BdA - SITE D'ALTKIRCH,1 rue des Vallons,44,GES,68,Haut-Rhin,68130,Altkirch,,,,Bibliothèque départementale,,,66,,,0.0,,,0.0,,,,,,,,
BD15688,35 - Antenne Départementale de Rennes,Avenue Professeur Charles Foulon,53,BRE,35,Ille-et-Vilaine,35700,Rennes,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD15690,35 - Antenne Départementale de Pipriac,18 Rue Jeanne d'arc,53,BRE,35,Ille-et-Vilaine,35550,Pipriac,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD1677,38 - Médiathèque départementale de l'Isère,18 Avenue Frédéric Dard,84,ARA,38,Isère,38307,Bourgoin-Jallieu,,,,Bibliothèque départementale,Site internet propre,Oui,,,,132184.0,,46518.0,348710.0,27.7,0.0,,,30.0,,48.0,
BD1740,40 - MEDIATHEQUE DEPARTEMENTALE DES LANDES,240 Avenue David Panay,75,NAQ,40,Landes,40003,Mont-de-Marsan,,,,Bibliothèque départementale,Site internet propre,Non,,,,173711.0,,199292.0,432598.0,22.81,2.0,,,31.0,,12.0,
BD17638,01 - Bibliothèque (Antenne de la Bdp),84B rue Guillaume Gianinetto,84,ARA,01,Ain,01300,Belley,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD1797,42 - Direction départementale du livre et du multimédia,12 Rue Louis Lépine,84,ARA,42,Loire,42600,Montbrison,,,,Bibliothèque départementale,Site internet propre,Non,,,,301175.0,,12741.0,573613.0,44.0,0.0,,,46.0,,2.0,
BD18062,"Mediatheque départementale du Nord, site de Lille-Douai",Rue Ferdinand Mathias,3,HDF,59,Nord,59260,Lille,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD18102,68 - BdA - SITE DE COLMAR,75 Rue de Morat,3,GES,68,Haut-Rhin,68000,Colmar,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD1834,43 - BIBLIOTHEQUE DEPARTEMENTALE DE PRET,9 Rue Paule Gravejal,84,ARA,43,Haute-Loire,43000,Le Puy-en-Velay,,,,Bibliothèque départementale,Site internet propre,Non,,,,212434.0,,34011.0,274767.0,19.5,2.0,,,21.0,,32.0,
BD2024,49 - Le BiblioPôle : le réseau de lecture du CD de Maine-et-loire,5 Rue Paul-Langevin,52,PDL,49,Maine-et-Loire,49240,Avrillé,,,,Bibliothèque départementale,Site internet propre,Non,,,,199060.0,,67300.0,275845.0,18.3,2.0,,,19.0,,,
BD2125,51 - BIBLIOTHEQUE DEPARTEMENTALE DE PRET DE LA MARNE,200 AVENUE du Général Sarrail,44,GES,51,Marne,51038,Châlons-en-Champagne,,,,Bibliothèque départementale,Site internet propre,Oui,,,,171355.0,,48771.0,170236.0,18.43,2.1,,,21.0,,42.0,
BD2244,55 - BIBLIOTHEQUE DEPARTEMENTALE,2 Rue du Port,44,GES,55,Meuse,55000,Bar-le-Duc,,,,Bibliothèque départementale,Site internet propre,Non,,,,96637.0,,19899.0,155555.0,15.7,4.0,,,16.0,,47.0,
BD2481,"59 - Mediatheque départementale du Nord, site Cambrésis",5 Rue Karl Marx,32,HDF,59,Nord,59540,Caudry,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD2680,62 - MEDIATHEQUE DEPARTEMENTALE,37 rue du Temple,32,HDF,62,Pas-de-Calais,62000,Dainville,,,,Bibliothèque départementale,,,,,,261549.0,,34000.0,357044.0,47.07,0.58,,,58.0,,68.0,
BD2724,62 - Site de Wimereux,RUE du Bon Air,32,HDF,62,Pas-de-Calais,62930,Wimereux,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD2815,65 - Médiathèque Départementale des Hautes-Pyrénées,18 boulevard Claude Debussy,76,OCC,65,Hautes-Pyrénées,65000,Tarbes,,,,Bibliothèque départementale,Site internet propre,Non,,,,204351.0,,46372.0,173316.0,21.4,1.0,,,22.0,,31.0,
BD2906,67 - BdA - SITE DE SARRE-UNION,18 RUE DES ROSES,44,GES,67,Bas-Rhin,67260,Sarre-Union,,,,Bibliothèque départementale,,,30,,,0.0,,,0.0,,,,,,,,
BD2921,67 - BIBLIOTHÈQUE D'ALSACE,44 rue du Sonnenberg,44,GES,67,Bas-Rhin,67370,Truchtersheim,,,,Bibliothèque départementale,Site internet propre,Oui,,,,454548.0,,101036.0,651883.0,81.3,1.0,,,88.0,,343.0,
BD3126,70 - MEDIATHEQUE DEPARTEMENTALE DE PRET,Rue de l'Industrie,27,BFC,70,Haute-Saône,70000,Vesoul,,,,Bibliothèque départementale,Site internet propre,Oui,,,,92480.0,,28600.0,176535.0,15.2,0.0,,,16.0,,1.0,
BD3141,71 - DIRECTION DE LA LECTURE PUBLIQUE ET DE L'ACTION CULTURELLE,81 CHEMIN DES PRES,27,BFC,71,Saône-et-Loire,71850,Charnay-lès-Mâcon,,,,Bibliothèque départementale,Site internet propre,Non,,,,180855.0,,32000.0,308162.0,21.6,1.0,,,22.0,,5.0,
BD3289,73 - Savoie-biblio Centre de Tarentaise,Médiathèqu Médiathèque du village 92,84,ARA,73,Savoie,73260,La Léchère,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD3356,74 - Savoie-biblio Centre d'Annecy,10 Chemin des Croiselets - Epagny Metz-Tessy,84,ARA,74,Haute-Savoie,74371,Annecy,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD3426,76 - MEDIATHEQUE DEPARTEMENTALE,35 Rue de la Fontaine,28,NOR,76,Seine-Maritime,76960,Notre-Dame-de-Bondeville,,,,Bibliothèque départementale,Site internet propre,Non,,,,199683.0,,,0.0,29.7,,,,30.0,,,
BD3875,85 - BIBLIOTHEQUE DEPARTEMENTALE,9 IMPASSE Ampère,52,PDL,85,Vendée,85000,La Roche-sur-Yon,,,,Bibliothèque départementale,Site internet propre,Non,,,,223477.0,13495,108217.0,477745.0,39.96,6.76,,,57.0,,84.0,
BD3919,86 - BIBLIOTHEQUE DEPARTEMENTALE,2 Rue William Booth,75,NAQ,86,Vienne,86000,Poitiers,,,,Bibliothèque départementale,Site internet propre,Non,,,,226541.0,,35819.0,325436.0,20.2,0.0,,,21.0,,15.0,
BD424,13 - BIBLIOTHEQUE DEPARTEMENTALE,20 Rue Mirès,93,PACA,13,Bouches-du-Rhône,13003,Marseille,,,,Bibliothèque départementale,Site internet propre,Non,,,,314988.0,13340,164204.0,255889.0,63.6,5.0,,,65.0,,106.0,
BD4298,95 - BIBLIOTHEQUE DEPARTEMENTALE DU VAL D'OISE,28 AVENUE DU GENERAL SCHMITZ,11,IDF,95,Val-d'Oise,95300,Pontoise,,,,Bibliothèque départementale,Site internet propre,Non,,,,171200.0,,6930.0,177656.0,21.4,4.0,,,22.0,,,
BD4378,Médiathèque Territoriale René MARAN,7 Rue du Carbet,3,DROM,973,Guyane,97300,Cayenne,,,,Bibliothèque départementale,,,,,,81798.0,,20376.0,48186.0,11.8,1.0,,,13.0,,101.0,
BD903,24 - BIBLIOTHEQUE DEPARTEMENTALE DE PRET,43557 Rue Albert Pestour,75,NAQ,24,Dordogne,24000,Périgueux,,,,Bibliothèque départementale,Site internet propre,Oui,,,,216098.0,,23883.0,274882.0,31.8,1.3,,,35.0,,691.0,
BD928,25 - MEDIATHEQUE DEPARTEMENTALE,24 AVENUE de l'Observatoire,27,BFC,25,Doubs,25000,Besançon,,,,Bibliothèque départementale,Site internet propre,Oui,,,,257038.0,,30407.0,318830.0,24.6,3.0,,,25.0,,156.0,
BD987,26 - Médiathèque départementale Diois Vercors,2 AVENUE DE LA DIVISION DU TEXAS,84,ARA,26,Drôme,26150,Die,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
LI1000,Médiathèque communale Montmeyran,41 RUE GRANDE  RUE,84,ARA,26,Drôme,26120,Montmeyran,3061,4.972804,44.834075,Bâtiment ouvert,https://montmeyran.bibenligne.fr/,Non,28,Non,Oui,5873.0,6000,1084.0,6475.0,0.66,0.0,14,1.06,1.0,Non,21.0,365
LI10005,Bibliothèque de Vicq Sur Breuilh,,75,NAQ,87,Haute-Vienne,87260,Vicq-sur-Breuilh,1357,1.387064,45.648244,Bâtiment ouvert,https://maisonduperecastor.fr/,Oui,2,Oui,Non,1422.0,,,,0.0,,,,0.0,Non,3.0,130
LI1002,BIBDES 4,10 Allee de la Bibliotheque,84,ARA,26,Drôme,26350,Valherbasse,1038,5.131476,45.21867,Bâtiment ouvert,,,10,Non,Non,2299.0,1310,0.0,1899.0,0.0,,13,0.19,0.0,Non,12.0,240
LI10030,Médiathèque Municipale d'Ercé près Liffré,Place de la mairie,53,BRE,35,Ille-et-Vilaine,35340,Ercé-près-Liffré,2024,-1.516931,48.255939,Bâtiment ouvert,Https://mediatheques.liffre-cormier.fr/,Non,25,Oui,Oui,6365.0,,1173.0,0.0,0.8,0.0,12,0.43,1.0,Oui,1.0,
LI10038,Bibliothèque Municipale De Mombrier,9 Rue de Talet,75,NAQ,33,Gironde,33710,Mombrier,467,-0.553363,45.080032,Bâtiment ouvert,,,17,Non,Non,1729.0,1750,,240.0,0.06,0.06,5,0.14,1.0,Oui,60.0,16
LI10040,Bibliothèque De Pujols,,75,NAQ,33,Gironde,33350,Pujols,530,-0.031118,44.805193,Bâtiment ouvert,https://www.pujolssurdordogne.fr/vivre-a-pujols/la-bibliot,,,,,,,,,,,,,,,,
LI10046,Médiathèque communautaire de Billé,12 rue de la Chapellenie,53,BRE,35,Ille-et-Vilaine,35133,Billé,1083,-1.247715,48.289147,Bâtiment ouvert,https://mediatheques.fougeres-agglo.bzh/,Oui,,Non,Non,2141.0,,,,0.15,0.0,10,,1.0,Oui,,
LI10058,Médiathèque communautaire de Romagné,1 rue de la Bascule,53,BRE,35,Ille-et-Vilaine,35133,Romagné,2498,-1.276402,48.343166,Bâtiment ouvert,https://mediatheques.fougeres-agglo.bzh/,Oui,,Non,Non,4665.0,,,,0.8,0.0,7,,1.0,Oui,,
LI10060,Bibliotheque municipale de Camelin,Route de Noyon,32,HDF,02,Aisne,02300,Camelin,454,3.136295,49.524537,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10061,Bibliotheque Municipale,PLACE DE LA MAIRIE,32,HDF,02,Aisne,02300,Saint-Paul-aux-Bois,371,3.2048,49.532784,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10076,Bibliothèque Mille Pages De Saint Méry,22 RUE DE L EGLISE,11,IDF,77,Seine-et-Marne,77720,Saint-Méry,335,2.826118,48.578012,Bâtiment ouvert,,,5,Non,Non,3141.0,560,0.0,1122.0,0.0,,6,0.42,0.0,Oui,3.0,28
LI10078,Bibliothèque municipale,1 Rue Jules Ferry,11,IDF,77,Seine-et-Marne,77174,Villeneuve-le-Comte,1907,2.82876,48.811978,Bâtiment ouvert,,,12,Non,Non,1565.0,1287,0.0,566.0,0.0,,5,1.0,0.0,Oui,24.0,129
LI1010,Mediatheque Simone de Beauvoir,Rue Sabaton,84,ARA,26,Drôme,26100,Romans-sur-Isère,33583,5.051429,45.042727,Bâtiment ouvert,https://mediatheques.valenceromansagglo.fr/,Oui,70,Non,Oui,93855.0,,12000.0,0.0,22.3,1.0,0,0.0,23.0,Non,58.0,2566
LI10119,MEDIATHEQUE DE VILLENAVE,PLACE DE L'ÉCOLE,75,NAQ,40,Landes,40110,Villenave,319,-0.808552,43.96848,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10120,Médiathèque intercommunale de Carentoir,2 Chemin du Presbytère,53,BRE,56,Morbihan,56910,Carentoir,3100,-2.132237,47.817527,Bâtiment ouvert,https//cclagacilly-pom.c3rb.org,Oui,40,Non,Oui,12058.0,,2904.0,11282.0,1.35,0.0,2,0.3,3.0,Non,55.0,525
LI10121,Médiathèque Lucien Charton,10 Avenue de l'Ile de France,32,HDF,60,Oise,60140,Liancourt,7060,2.461865,49.326928,Bâtiment ouvert,https://www.ville-liancourt.fr/loisirs-et-vie-associative/,,35,Non,Oui,19954.0,11284,300.0,23072.0,3.0,0.0,0,0.0,3.0,Non,191.0,1688
LI10123,Médiathèque Marie-Françoise Villain - Bettencourt Saint Ouen,,32,HDF,80,Somme,80610,Bettencourt-Saint-Ouen,621,2.115464,50.030891,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10126,Médiathèque d'Havernas,1 rue de la Bassée,32,HDF,80,Somme,80670,Havernas,383,2.239138,50.036341,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI1016,Médiathèque de St-Jean-en-Royans,Rue Pasteur,84,ARA,26,Drôme,26190,Saint-Jean-en-Royans,2845,5.291269,45.01803,Bâtiment ouvert,https://royans-vercors.bibenligne.fr/,Oui,20,Non,Oui,6279.0,12475,,7995.0,1.5,0.0,25,1.0,3.0,Non,33.0,1527
LI10163,Bibliothèque municipale de Saint Yzans de Médoc,Place de la Mairie,75,NAQ,33,Gironde,33340,Saint-Yzans-de-Médoc,369,-0.820687,45.322096,Bâtiment ouvert,https://bibliotheque.medoc-cpi.fr/saint-yzans-de-medoc,Oui,3,Non,Non,756.0,105,0.0,287.0,0.0,,3,,0.0,Oui,1.0,
LI1019,Mediathèque municipale,16 RUE NOTRE  DAME,84,ARA,26,Drôme,26130,Saint-Paul-Trois-Châteaux,9192,4.767301,44.347876,Bâtiment ouvert,www.mediatheque-saintpaultroischateaux.fr,Non,45,Non,Oui,28048.0,35000,16315.0,51893.0,10.96,4.45,0,0.0,17.0,Non,69.0,2199
LI10190,Point Lecture de St Loup,16 rue du couvent,44,GES,52,Haute-Marne,52210,Saint-Loup-sur-Aujon,131,5.090251,47.889363,Bâtiment ouvert,,,,,Non,0.0,,,0.0,0.0,,2,2.0,0.0,Oui,,
LI10201,Pôle Lecture Publique Massif du Sancy -Vernet-Ste-Marguerite,Place Notre Dame,84,ARA,63,Puy-de-Dôme,63710,Le Vernet-Sainte-Marguerite,328,2.948126,45.609041,Bâtiment ouvert,https://mediatheque-ccsancy.reseaubibli.fr/index.php,Oui,10,Oui,Non,872.0,,0.0,0.0,0.0,,5,0.17,0.0,Non,,
LI10203,Bibliothèque Barande,Esplanade  Edouard Le Roy,76,OCC,66,Pyrénées-Orientales,66000,Perpignan,121139,2.891763,42.709473,Bâtiment ouvert,https:/ /resolu.net/,Oui,16,Non,Oui,28028.0,,3076.0,20119.0,2.33,0.0,0,0.0,3.0,Non,15.0,349
LI10205,Bibliothèque Bernard Nicolau,42 avenue de Grande Bretagne,76,OCC,66,Pyrénées-Orientales,66000,Perpignan,121139,2.883256,42.69945,Bâtiment ouvert,https:/ /resolu.net/,Oui,17,Non,Oui,23061.0,,3487.0,18695.0,5.0,1.0,0,0.0,5.0,Non,42.0,585
LI1021,Bibliothèque communale Suze-la-Rousse,505 AVENUE DES COTES DU RHONE,84,ARA,26,Drôme,26790,Suze-la-Rousse,2167,4.839623,44.289078,Bâtiment ouvert,non,,15,Non,Non,3207.0,,874.0,2330.0,0.8,0.0,18,0.4,1.0,Non,10.0,295
LI10218,Bibliothèque Andrée Chedid,36-40 rue Emériau,11,IDF,75,Paris,75015,Paris,2149216,2.286137,48.849741,Bâtiment ouvert,bibliotheques.paris.fr,,152,Non,Oui,64426.0,137186,,,,,,,,Non,,
LI1023,Bibliothèque Farandole de Livres,10 Traverse du Bosquet,84,ARA,26,Drôme,26790,Tulette,2048,4.933172,44.286459,Bâtiment ouvert,,,4,Non,Non,2144.0,2913,360.0,1382.0,0.0,,15,0.5,0.0,Non,12.0,48
LI10231,Bibliothèque Drouot,11 rue Drouot,11,IDF,75,Paris,75009,Paris,2149216,2.340452,48.87339,Bâtiment ouvert,bibliotheques.paris.fr,,34,Non,Oui,13024.0,20192,,,,,,,,Non,,
LI10239,Bibliothèque Goutte d'or,2-4 rue Fleury,11,IDF,75,Paris,75018,Paris,2149216,2.354142,48.884463,Bâtiment ouvert,https://bibliotheques.paris.fr/,,100,Non,Oui,31151.0,32702,,,,,,,,Non,,
LI10247,Bibliothèque Marguerite Audoux,10 rue Portefoin,11,IDF,75,Paris,75003,Paris,2149216,2.359974,48.863702,Bâtiment ouvert,bibliotheques.paris.fr,,22,Non,Oui,44122.0,63847,,,,,,,,Non,,
LI10253,Médiathèque James Baldwin,18 rue Jansen,11,IDF,75,Paris,75019,Paris,2149216,2.397638,48.879365,Bâtiment ouvert,bibliotheques.paris.fr,,,Non,Oui,20119.0,35016,,,,,,,,Non,,
